,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,fipsstat,state,year,vio,prop,murder,rape,assault,rob,auto,burg,larc,rpcpi,rpcim,rpcui,area,density,shalll,aftr,yr70,yr71,yr72,yr73,yr74,yr75,yr76,yr77,yr78,yr79,yr80,yr81,yr82,yr83,yr84,yr85,yr86,yr87,yr88,yr89,yr90,yr91,yr92,yr93,yr94,yr95,yr96,yr97,yr98,yr99,yr00,yr01,yr02,yr03,yr04,yr05,yr06,yr07,AK,AL,AZ,AR,CA,CO,CT,DE,FL,GA,DC,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY,trnd,trndAK,trndAL,trndAZ,trndAR,trndCA,trndCO,trndCT,trndDC,trndDE,trndFL,trndGA,trndHI,trndIA,trndID,trndIL,trndIN,trndKS,trndKY,trndLA,trndMA,trndMD,trndME,trndMI,trndMN,trndMO,trndMS,trndMT,trndNC,trndND,trndNE,trndNH,trndNJ,trndNM,trndNV,trndNY,trndOH,trndOK,trndOR,trndPA,trndRI,trndSC,trndSD,trndTN,trndTX,trndUT,trndVA,trndVT,trndWA,trndWI,trndWV,trndWY,incarc_rate,unemp,stnumber,pop_b,ppb,prison_pop,prison_rate,prison_1,rpcrpo,crack,povrate,police,policerate,lpolicerate,ppx1019,ppx2029,ppx3039,ppx4049,ppx5064,ppx65o,vioarr,proparr,aovio,aopro,murarr,raparr,robarr,agaarr,burarr,lararr,autarr,aomur,aorap,aorob,aoaga,aobur,aolar,aoaut,popwm1019,popwm2029,popwm3039,popwm4049,popwm5064,popwm65o,popwf1019,popwf2029,popwf3039,popwf4049,popwf5064,popwf65o,popbm1019,popbm2029,popbm3039,popbm4049,popbm5064,popbm65o,popbf1019,popbf2029,popbf3039,popbf4049,popbf5064,popbf65o,popnm1019,popnm2029,popnm3039,popnm4049,popnm5064,popnm65o,popnf1019,popnf2029,popnf3039,popnf4049,popnf5064,popnf65o,popstate,ppwm1019,ppbm1019,ppnm1019,ppwf1019,ppbf1019,ppnf1019,ppwm2029,ppbm2029,ppnm2029,ppwf2029,ppbf2029,ppnf2029,ppwm3039,ppbm3039,ppnm3039,ppwf3039,ppbf3039,ppnf3039,ppwm4049,ppbm4049,ppnm4049,ppwf4049,ppbf4049,ppnf4049,ppwm5064,ppbm5064,ppnm5064,ppwf5064,ppbf5064,ppnf5064,ppwm65o,ppbm65o,ppnm65o,ppwf65o,ppbf65o,ppnf65o,lmur_1,lrap_1,laga_1,lrob_1,laut_1,lbur_1,llar_1,ratmur,ratrap,rataga,ratrob,rataut,ratbur,ratlar,lmur,lrap,laga,lrob,laut,lbur,llar,lnlpolicerate,lincarc_rate,lrpcim,lrpcui,lrpcrpo,lrpcpi,laovio,laopro,ratrap2,lrap2,ratvio,ratpro,lvio,lpro,mur_1,rap_1,aga_1,rob_1,aut_1,bur_1,lar_1,g_assault,ratgaga,lgaga,domvio
69,92,168,169,6,California,1986,248370,1576299,3038,12119,140701,92512,205597,457698,913004,12114.76953,198.8500977,54.85520172,156299.0,173.3856201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181.0,6.800000191,5,2087059,0.0633476,59484.0,219.4981537,189.9924011,1044.30603,2.379792929,12.69999981,66903.0,246.8745422,244.4091034,0.139916599,0.192982301,0.176253811,0.109496996,0.125688896,0.105367899,,,39.45999908,17.15999985,,,,,,,,102.9000015,37.34999847,26.90999985,46.52000046,17.04999924,17.31999969,16.68000031,14400000.0,20100000.0,17200000.0,11100000.0,12800000.0,9103849.0,13500000.0,18100000.0,16400000.0,11000000.0,13700000.0,13200000.0,1630066.0,1992021.0,1512695.0,902420.0,915525.0,507724.0,1550711.0,1884604.0,1566183.0,967012.0,1032106.0,751012.0,1833064.0,2032453.0,1928490.0,1207369.0,1073163.0,645387.0,1684428.0,2036165.0,2120411.0,1296545.0,1294213.0,748436.0,27100000.0,0.057839699,0.0065025,0.0079271,0.054194301,0.0061689,0.0072841,0.084047496,0.0084129,0.0087987,0.075090803,0.0078583,0.0087741,0.0742281,0.0065711,0.0086116,0.070612103,0.0067541,0.0094768,0.0456958,0.0037013,0.0052382,0.045290399,0.0039914,0.0055799,0.0519199,0.0037826,0.0046373,0.055453099,0.0042564,0.0056396,0.0383582,0.0021551,0.002792,0.055562701,0.003193,0.0033069,2.350652933,3.767260075,5.948757172,5.790643215,6.509294033,7.437727928,8.124114037,11.21033192,44.71955872,519.1918945,341.3726807,758.6605225,1688.922485,3369.018555,2.416835785,3.800410986,6.25227356,5.832974911,6.631554604,7.431846142,8.122376442,5.49884367,5.198496819,4.339891434,3.052037001,6.951107979,9.402180672,37.61999893,19.63999939,44.71955872,3.800410986,916.4944458,5816.601563,6.820556164,8.668471336,10.49242401,43.26136398,383.2765198,327.2234802,671.3522949,1698.886353,3374.875,23176.0,85.52029419,4.448753834,0
70,93,169,170,6,California,1987,253943,1545928,2924,12109,155569,83341,229624,419969,896335,13159.95996,218.5167999,46.11555099,156299.0,177.8642273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212.0,5.800000191,5,2137519,0.063154399,66975.0,240.9172668,219.4981995,1101.807007,2.868057013,12.30000019,68957.0,248.0467682,246.8744965,0.138592407,0.188934907,0.176509112,0.114867203,0.122710504,0.105769798,,,41.27999878,23.79999924,,,,,,,,104.4499969,37.52000046,27.98999977,47.5,17.53000069,22.85000038,167.4799957,14400000.0,20100000.0,17200000.0,11100000.0,12800000.0,9103849.0,13500000.0,18100000.0,16400000.0,11000000.0,13700000.0,13200000.0,1630066.0,1992021.0,1512695.0,902420.0,915525.0,507724.0,1550711.0,1884604.0,1566183.0,967012.0,1032106.0,751012.0,1833064.0,2032453.0,1928490.0,1207369.0,1073163.0,645387.0,1684428.0,2036165.0,2120411.0,1296545.0,1294213.0,748436.0,27800000.0,0.057156,0.0063951,0.0081749,0.0532896,0.0060504,0.0075264,0.082160197,0.0082764,0.0090235,0.072870404,0.0076524,0.008952,0.074010603,0.0067081,0.0089972,0.070108503,0.006842,0.0098427,0.047961801,0.0038012,0.0055653,0.047435999,0.0041061,0.0059968,0.050422601,0.0037367,0.0048227,0.0536916,0.0042018,0.0058351,0.038511001,0.0021669,0.0029253,0.0554455,0.0032173,0.0035038,2.416836023,3.800410986,6.252274036,5.832974911,6.63155508,7.431846142,8.122376442,10.51798534,43.55755234,559.600708,299.7877808,825.9855957,1510.67981,3224.226563,2.35308671,3.774083138,6.327223301,5.703074932,6.71657753,7.320314884,8.078448296,5.508880138,5.356586456,4.400110245,2.844397545,7.00470686,9.484933853,39.45999908,17.15999985,43.55755234,3.774083138,913.4640503,5560.89209,6.817244053,8.623514175,11.21033192,44.71955872,519.1918945,341.3726807,758.6605225,1688.922485,3369.018555,25434.0,91.48921204,4.516221046,0
71,94,170,171,6,California,1988,261912,1607180,2936,11780,161055,86141,265913,407631,933636,14455.44043,243.3948059,42.77848053,156299.0,182.3428192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.0,5.300000191,5,2190151,0.062983803,76171.0,267.2666626,240.9172974,1197.796997,3.492716074,13.19999981,70783.0,248.3614044,248.0467987,0.137426004,0.185316801,0.177688405,0.118661202,0.120684497,0.105383903,,,38.58000183,12.81999969,,,,,,,,93.58000183,33.47999954,22.42000008,46.59999847,13.18000031,13.09000015,11.30000019,14400000.0,20100000.0,17200000.0,11100000.0,12800000.0,9103849.0,13500000.0,18100000.0,16400000.0,11000000.0,13700000.0,13200000.0,1630066.0,1992021.0,1512695.0,902420.0,915525.0,507724.0,1550711.0,1884604.0,1566183.0,967012.0,1032106.0,751012.0,1833064.0,2032453.0,1928490.0,1207369.0,1073163.0,645387.0,1684428.0,2036165.0,2120411.0,1296545.0,1294213.0,748436.0,28500000.0,0.056569401,0.006289,0.0084061,0.052490201,0.0059306,0.0077407,0.080358498,0.0081599,0.009284,0.070857197,0.0074906,0.0091666,0.074288301,0.006823,0.0093439,0.070136502,0.0069103,0.0101864,0.049441501,0.0038961,0.0059039,0.048787799,0.0042104,0.0064215,0.0493729,0.0037112,0.0050093,0.0523935,0.004171,0.0060266,0.038278501,0.0021635,0.0030455,0.054981198,0.0032282,0.003687,2.353086948,3.774082899,6.327222824,5.703074932,6.716578007,7.320314884,8.078448296,10.301754,41.33333206,565.1052856,302.249115,933.0280762,1430.28418,3275.915771,2.332314253,3.721669197,6.337012291,5.711251736,6.838435173,7.265628338,8.094352722,5.513617516,5.442417622,4.469102859,2.730453253,7.088239193,9.578825951,41.27999878,23.79999924,41.33333206,3.721669197,918.989502,5639.228027,6.823274612,8.63750267,10.51798534,43.55755234,559.600708,299.7877808,825.9855957,1510.67981,3224.226563,27147.0,95.25263214,4.55653286,0
72,95,171,172,6,California,1989,284136,1681516,3158,11966,172581,96431,298445,410468,972603,15844.88965,275.563385,43.10488129,156299.0,186.8214111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257.0,5.099999905,5,2247210,0.062963799,87297.0,298.9623413,267.2666931,1333.171997,3.83714509,12.89999962,72520.0,248.3561707,248.3614044,0.136596501,0.183160394,0.178498805,0.122621603,0.119090199,0.105015397,,,39.90999985,13.21000004,,,,,,,,90.91000366,33.06999969,21.78000069,49.58000183,14.19999981,13.55000019,10.73999977,14400000.0,20100000.0,17200000.0,11100000.0,12800000.0,9103849.0,13500000.0,18100000.0,16400000.0,11000000.0,13700000.0,13200000.0,1630066.0,1992021.0,1512695.0,902420.0,915525.0,507724.0,1550711.0,1884604.0,1566183.0,967012.0,1032106.0,751012.0,1833064.0,2032453.0,1928490.0,1207369.0,1073163.0,645387.0,1684428.0,2036165.0,2120411.0,1296545.0,1294213.0,748436.0,29200000.0,0.056074001,0.0062125,0.0086649,0.0518093,0.0058542,0.0079816,0.079213098,0.0081032,0.0096859,0.069295198,0.0073522,0.0095108,0.074438304,0.006904,0.0096682,0.070049599,0.0069423,0.0104964,0.050928801,0.0040179,0.0062752,0.0501706,0.0043485,0.0068806,0.048518799,0.0036966,0.0052089,0.0512948,0.0041516,0.0062195,0.038068701,0.0021529,0.0031529,0.0545532,0.0032279,0.0038598,2.332314014,3.721668959,6.337011814,5.711252213,6.838435173,7.265627861,8.094352722,10.81506824,40.97945023,591.0308228,330.2431641,1022.071899,1405.71228,3330.832275,2.380940437,3.713070631,6.381868362,5.799829006,6.929586887,7.248299599,8.110977173,5.514884949,5.54907608,4.550543308,2.695362091,7.195316315,9.670601845,38.58000183,12.81999969,40.97945023,3.713070631,973.0684814,5758.616211,6.88045454,8.658452034,10.301754,41.33333206,565.1052856,302.249115,933.0280762,1430.28418,3275.915771,33041.0,113.1541061,4.728750706,0
73,96,172,173,6,California,1990,311051,1654186,3553,12688,182602,112208,302214,400392,951580,17417.93945,321.9880066,58.76280975,155973.0,191.0587158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283.0,5.800000191,5,2316752,0.063252203,97309.0,326.5402832,298.9623108,1470.680054,2.029736042,13.89999962,73910.0,248.0201416,248.3562012,0.136287704,0.181338996,0.178065896,0.125157699,0.117494605,0.104524098,,,47.02999878,18.26000023,,,,,,,,110.5800018,38.08000183,28.55999947,57.75999832,19.86000061,18.20999908,16.29999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29800000.0,0.0556827,0.0062591,0.0088932,0.0513281,0.0058936,0.008231,0.078086898,0.0080849,0.0099564,0.068191297,0.0072662,0.0097533,0.074053504,0.006962,0.0098364,0.069610797,0.0069584,0.0106448,0.051778901,0.004148,0.0065709,0.0509432,0.004479,0.0072377,0.047656201,0.0036881,0.0053852,0.050234001,0.0041323,0.0063988,0.037788499,0.0021512,0.003246,0.0540962,0.0032294,0.0040128,2.38093996,3.713071108,6.381867886,5.799829006,6.929586887,7.248300076,8.110977173,11.92281914,42.57718277,612.7583618,376.5369263,1014.14093,1343.59729,3193.221436,2.478454113,3.751318455,6.417970657,5.931015968,6.921797276,7.203105927,8.068785667,5.514863968,5.645446777,4.661474705,2.960469723,7.293480396,9.765255928,39.90999985,13.21000004,42.57718277,3.751318455,1043.795288,5550.959961,6.950618744,8.621726036,10.81506824,40.97945023,591.0308228,330.2431641,1022.071899,1405.71228,3330.832275,36705.0,123.1711426,4.813574791,0
74,97,173,174,6,California,1991,331122,1726391,3859,12896,189428,124939,315615,424656,986120,18143.41016,372.8783875,96.76487732,155973.0,194.9055328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311.0,7.800000191,5,2354923,0.0630458,101808.0,334.8947449,326.5403137,1628.31897,1.864086986,15.69999981,74868.0,246.2763214,248.0200958,0.134855598,0.174287707,0.179361194,0.128052294,0.115324602,0.105393298,,,43.49000168,16.69000053,,,,,,,,98.30000305,34.52999878,25.30999947,54.97999954,18.54999924,16.52000046,14.71000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30400000.0,0.054757498,0.0062543,0.0090234,0.0505477,0.0058854,0.0083873,0.074415401,0.0077447,0.0101672,0.064966403,0.0069751,0.0100189,0.0743635,0.0070733,0.0101463,0.069782801,0.0070549,0.0109404,0.052712701,0.0042724,0.0069834,0.051744498,0.0046017,0.0077376,0.0465529,0.0036477,0.005593,0.048822202,0.0040932,0.0066156,0.037941299,0.0021857,0.0034467,0.054198399,0.0032574,0.0043638,2.478454113,3.751317978,6.417971134,5.931015968,6.921796799,7.203105927,8.068785667,12.6940794,42.42105103,623.1184082,410.983551,1038.207275,1396.894775,3243.815674,2.541135788,3.747644663,6.434736729,6.018553257,6.945250511,7.242007256,8.084506035,5.51350975,5.739792824,4.77256918,3.423600435,7.395303249,9.806062698,47.02999878,18.26000023,42.42105103,3.747644663,1089.217163,5678.917969,6.993214607,8.644515991,11.92281914,42.57718277,612.7583618,376.5369263,1014.14093,1343.59729,3193.221436,39572.0,130.171051,4.868849277,0
75,98,174,175,6,California,1992,345624,1716137,3921,12761,198045,130897,320112,427491,968534,19303.5293,429.1199951,155.3414001,155973.0,198.1112061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318.0,9.399999619,5,2382803,0.062998705,109496.0,354.3559875,334.8947144,1871.821045,2.425407887,16.39999962,78786.0,254.970871,246.2763062,0.134071201,0.168665692,0.180697903,0.131260306,0.114792503,0.105745398,,,42.50999832,16.75,,,,,,,,87.20999908,31.63999939,23.75,54.72999954,18.76000023,16.59000015,14.52999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30900000.0,0.054287501,0.0062147,0.009111,0.050101198,0.0058383,0.0085185,0.071506999,0.0074486,0.0103463,0.062395699,0.0067373,0.0102308,0.074666299,0.0072007,0.010425,0.069986597,0.0071848,0.0112345,0.053833801,0.0043877,0.0073504,0.052792601,0.0047312,0.0081646,0.0461688,0.0036579,0.0057781,0.048239801,0.0041216,0.0068263,0.037992898,0.0022115,0.0036056,0.054026999,0.0032644,0.004644,2.541136026,3.747644901,6.434737206,6.01855278,6.945250988,7.242006779,8.084506035,12.68932056,41.29773331,640.9223022,423.6148987,1035.961182,1383.466064,3134.414307,2.540760756,3.720807552,6.462908268,6.048824787,6.943084717,7.232347488,8.050197601,5.506453991,5.762051582,4.884618282,3.868507385,7.534667015,9.868042946,43.49000168,16.69000053,41.29773331,3.720807552,1118.524292,5553.841309,7.019765377,8.622244835,12.6940794,42.42105103,623.1184082,410.983551,1038.207275,1396.894775,3243.815674,43635.0,141.2135925,4.950273514,0
76,99,175,176,6,California,1993,336381,1678884,4096,11766,194083,126436,319295,414182,945407,19874.66016,458.3421021,163.3173065,155973.0,199.3934784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339.0,9.5,5,2394124,0.0630541,119951.0,385.694519,354.3559875,2004.588013,2.219794035,18.20000076,78192.0,251.4212189,254.9709015,0.134898901,0.162907198,0.181549504,0.133453205,0.115738899,0.107326001,,,43.49684906,16.46796989,,,,,,,,80.63803864,30.34025002,23.38578987,56.62131882,18.00324059,16.43124008,13.83450985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31100000.0,0.0544727,0.0062288,0.0093323,0.050278101,0.0058267,0.0087603,0.068536401,0.0071268,0.0104512,0.059862901,0.0064775,0.0104524,0.0746888,0.007312,0.0107006,0.069992602,0.0072862,0.0115693,0.054357398,0.0045097,0.0077728,0.053306401,0.0048543,0.0086526,0.046443999,0.0036937,0.006004,0.048372298,0.0041644,0.0070605,0.038587902,0.002263,0.0037764,0.054422799,0.003311,0.0049649,2.540760994,3.720808029,6.462907791,6.048824787,6.943085194,7.232347012,8.050197601,13.17041779,37.832798,624.0610962,406.5466309,1026.671997,1331.774902,3039.893799,2.577973127,3.633176327,6.436248302,6.007698536,6.93407774,7.19426775,8.01957798,5.541149616,5.826000214,4.927678108,3.89575696,7.60319376,9.897200584,42.50999832,16.75,37.832798,3.633176327,1081.610962,5398.34082,6.986207008,8.593847275,12.68932056,41.29773331,640.9223022,423.6148987,1035.961182,1383.466064,3134.414307,44884.0,144.3215485,4.972043991,0
77,100,176,177,6,California,1994,318395,1622102,3703,10984,191548,112160,308205,384257,929640,20802.41992,492.2005005,111.1709976,155973.0,200.6757507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368.0,8.600000381,5,2393434,0.062764801,126091.0,402.8466492,385.6944885,2177.696045,2.327436924,17.89999962,81371.0,259.9712524,251.4212036,0.135941595,0.156331107,0.180770099,0.136124104,0.115979604,0.108329497,,,47.27790833,15.93523026,,,,,,,,80.15944672,30.11097908,24.94787979,60.70621872,18.05180931,15.61205006,13.43715954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31300000.0,0.054782201,0.0062444,0.009529,0.050581999,0.0058226,0.0089814,0.065295801,0.0067344,0.0104113,0.057232499,0.0061864,0.0104707,0.0740996,0.0072865,0.0108324,0.069488503,0.0072833,0.0117798,0.055144601,0.004645,0.0081579,0.054095499,0.0049723,0.0091088,0.046363901,0.0037208,0.0062188,0.048209101,0.0042076,0.0072594,0.0389973,0.002321,0.0039292,0.054470599,0.0033405,0.0052709,2.577972889,3.633176088,6.436247826,6.007699013,6.934078217,7.194268227,8.01957798,11.83067131,35.09265137,611.9744263,358.3386536,984.680481,1227.658203,2970.095947,2.470695496,3.557991743,6.41669035,5.88147831,6.892317295,7.112863541,7.996349335,5.52712965,5.908082962,4.978108406,3.490291834,7.686022758,9.942824364,43.49684906,16.46796989,35.09265137,3.557991743,1017.23645,5182.43457,6.924844742,8.553030014,13.17041779,37.832798,624.0610962,406.5466309,1026.671997,1331.774902,3039.893799,39132.0,125.0223618,4.828492641,0
78,101,177,178,6,California,1995,305154,1536830,3531,10554,186458,104611,280479,353895,902456,22125.67969,524.7305298,92.49176025,155973.0,201.9580383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384.0,7.900000095,5,2397319,0.062669501,135646.0,430.6222229,402.8465881,2283.906006,1.545585036,16.70000076,84517.0,268.3079224,259.9713135,0.137201101,0.151091099,0.178929299,0.138920099,0.116404995,0.109787501,,,49.20600891,15.78339958,,,,,,,,79.02841187,29.07856941,25.42753983,63.11206818,17.98007965,15.50263023,13.05233002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31500000.0,0.055162799,0.0062958,0.0097435,0.050931599,0.0058571,0.0092103,0.062794797,0.0064365,0.0103734,0.055068798,0.0059311,0.0104865,0.073061898,0.0072424,0.0109126,0.068505503,0.0072683,0.0119386,0.056037799,0.0047868,0.0085223,0.054927599,0.0051141,0.0095315,0.046362899,0.0037332,0.0064472,0.048156898,0.0042331,0.0074717,0.039628401,0.0023772,0.0040914,0.054728299,0.0033939,0.0055683,2.470695019,3.557991982,6.416689873,5.881477833,6.892316818,7.112864017,7.996348858,11.20952415,33.50476074,591.9301758,332.0984192,890.4095459,1123.476196,2864.939697,2.416763783,3.511687517,6.383388519,5.805431366,6.79168129,7.024182796,7.960302353,5.560571194,5.950642586,5.020895958,3.285130978,7.733642578,10.00449371,47.27790833,15.93523026,33.50476074,3.511687517,968.7428589,4878.825195,6.875998974,8.492659569,11.83067131,35.09265137,611.9744263,358.3386536,984.680481,1227.658203,2970.095947,36230.0,115.0158768,4.745069981,0
79,102,178,179,6,California,1996,274996,1385135,2916,10244,167614,94222,242466,312212,830457,23678.61914,549.1209106,88.86965179,155973.0,203.8814392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416.0,7.300000191,5,2411179,0.062751099,146049.0,459.2735901,430.6221924,2445.319092,1.840546966,16.89999962,84517.0,265.7767334,268.3078918,0.139210299,0.146651402,0.176214099,0.142657802,0.116765998,0.110665999,,,53.12213898,16.19961929,,,,,,,,85.90442657,30.62689018,26.95281029,68.650383,19.58278084,15.6832304,12.68889046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31800000.0,0.055907998,0.0064075,0.0099348,0.051599499,0.0059432,0.0094173,0.060697202,0.0062134,0.0102685,0.053345401,0.0057138,0.0104131,0.071672,0.0071685,0.0109255,0.067233197,0.0071984,0.0120165,0.057346798,0.0049827,0.0088898,0.056165699,0.0053034,0.0099694,0.046366699,0.0037228,0.0066632,0.048101999,0.0042385,0.0076728,0.039981399,0.002431,0.0042361,0.054761,0.0034279,0.0058286,2.416764021,3.511687994,6.383388996,5.805430889,6.791680813,7.024182796,7.960301876,9.169811249,32.21383667,527.0880737,296.2955933,762.4716797,981.7987671,2611.5,2.215916634,3.472396135,6.26736784,5.691357613,6.636565208,6.889386177,7.867680073,5.592134953,6.030685425,5.045035362,3.223887205,7.801930904,10.07232761,49.20600891,15.78339958,32.21383667,3.472396135,864.7672729,4355.770508,6.762460232,8.379257202,11.20952415,33.50476074,591.9301758,332.0984192,890.4095459,1123.476196,2864.939697,30870.0,97.07546997,4.575488567,0
